Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 335	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 346	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac5_160910084211.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac5_160910084211.raw	tissue
Sample 336	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 347	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac6_160910104836.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac6_160910104836.raw	tissue
Sample 337	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 348	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac7.raw	tissue
Sample 338	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 349	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac8.raw	tissue
Sample 339	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 350	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8_160909221423.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8_160909221423.raw	tissue
Sample 340	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 351	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac1.raw	tissue
Sample 341	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 352	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac2.raw	tissue
Sample 342	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 353	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac3.raw	tissue
Sample 343	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 354	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac4.raw	tissue
Sample 344	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 355	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac5.raw	tissue
Sample 345	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 356	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac6.raw	tissue
Sample 346	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 357	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac7.raw	tissue
Sample 347	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 358	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac8_160809122709.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3-frac8_160809122709.raw	tissue
Sample 348	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	1	run 359	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA3.raw	tissue
Sample 349	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 360	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac1.raw	tissue
Sample 350	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 361	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac2.raw	tissue
Sample 351	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 362	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac3.raw	tissue
Sample 352	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 363	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac3bis.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac3bis.raw	tissue
Sample 353	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 364	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac4.raw	tissue
Sample 354	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 365	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac5.raw	tissue
Sample 355	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 366	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac7.raw	tissue
Sample 356	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 367	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4-frac8.raw	tissue
Sample 357	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	2	run 368	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA4_160809152818.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA4_160809152818.raw	tissue
Sample 358	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 369	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac1.raw	tissue
Sample 359	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 370	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac2.raw	tissue
Sample 360	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 371	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac3.raw	tissue
Sample 361	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 372	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac4.raw	tissue
Sample 362	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 373	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac5.raw	tissue
Sample 363	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 374	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac6.raw	tissue
Sample 364	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 375	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac7.raw	tissue
Sample 365	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 376	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8-frac8.raw	tissue
Sample 366	Homo sapiens	atrial septum	not available	male	not available	SepA	adult	trauma victims	not available	3	run 377	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepA8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepA8.raw	tissue
Sample 367	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 378	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac1.raw	tissue
Sample 368	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 379	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac2.raw	tissue
Sample 369	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 380	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac3.raw	tissue
Sample 370	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 381	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac4.raw	tissue
Sample 371	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 382	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac5.raw	tissue
Sample 372	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 383	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac6.raw	tissue
Sample 373	Homo sapiens	ventricular septum	not available	male	not available	SepV	adult	trauma victims	not available	1	run 384	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_SepV3-frac7.raw	tissue
